Veri_ID;Ilce;Veri_T;Min_Hava_S_Z;Min_Hava_S;Maks_Hava_S_Z;Maks_Hava_S;Ort_Hava_S;Min_Nem_Z;Min_Nem;Maks_Nem_Z;Maks_Nem;Ort_Nem;Min_RuzH_Z;Min_RuzH;Maks_RuzH_Z;Maks_RuzH;Buzlanma
143680;1;3.08.2019;03:13;1.36;12:39;3.4;2.26;15:25;29.99;03:44;100;61.24;20:49;0;12:50;5.01;0
343145;3;14.02.2018;00:08;9.08;13:10;13.75;10.8;05:28;44.36;23:40;77.68;58.92;22:55;0;05:35;5.57;0
443279;4;28.06.2018;01:22;19.34;09:31;28.1;22.97;09:40;41.29;23:59;100;77.57;20:59;0;14:23;9.09;0
743178;7;19.03.2018;04:02;5.78;23:51;10.52;7.76;11:34;80.3;01:49;98.2;92.23;23:59;0;16:48;7.09;0
443985;4;3.06.2020;23:32;14.9;14:22;20.37;17.08;16:08;53.53;00:01;100;82.78;00:01;0;15:18;5.25;0
142320;1;12.11.2015;23:38;12.06;12:19;19.71;15.21;11:34;66.21;18:36;99.2;85.15;02:32;0;01:11;4.45;0
542552;5;1.07.2016;02:47;22.29;13:44;32.02;26.85;15:30;31.61;01:41;94.3;65.84;00:09;0;14:08;6.45;0
442090;4;27.03.2015;01:01;10.59;11:23;22.07;16.53;11:18;66.16;02:14;99.6;87.02;17:02;0;13:56;7.01;0
142685;1;11.11.2016;23:40;10.42;13:32;17.76;13.77;03:58;59.1;23:55;99.5;86.17;23:59;0;12:11;7.97;0
742684;7;10.11.2016;04:31;13.42;09:48;18.4;15.72;10:10;59.55;00:01;92.3;72.74;21:31;0;01:53;8.93;0
742516;7;26.05.2016;02:50;15.13;12:21;21.2;18.13;12:31;37.55;04:43;88.6;62.5;21:45;0;11:53;5.97;0
241990;2;17.12.2014;20:10;10.71;11:04;15.49;12.57;11:27;48.8;23:54;94;67.36;15:48;0;07:44;7.17;0
242052;2;17.02.2015;21:47;-2.8;06:52;2.05;-0.74;06:56;72.03;20:08;99;93.67;20:07;0;16:16;9.41;1
443788;4;19.11.2019;05:32;12.99;10:35;20.65;15.9;09:48;46.48;23:59;100;89.81;01:13;0;22:01;6.29;0
542188;5;3.07.2015;23:55;20.32;11:24;26.58;23.69;11:51;38.34;01:31;79.58;60.25;01:32;0;10:29;8.53;0
243254;2;3.06.2018;02:58;14.26;12:23;25.34;19.81;12:14;50;00:10;98.8;77.64;23:49;0;11:34;6.05;0
742455;7;26.03.2016;03:55;3.61;11:30;8.92;5.93;14:45;54.16;01:03;93.5;70.84;23:04;0.77;02:37;8.45;0
441329;4;24.02.2013;07:15;5.95;14:21;16.33;9.38;14:21;59.04;07:03;99.5;89.37;00:35;0;18:39;6.37;0
741834;7;14.07.2014;02:50;20.99;12:04;28.7;24.77;12:05;34.63;03:25;82.8;61.33;00:14;0.69;12:12;6.85;0
443325;4;13.08.2018;03:23;21.4;11:41;27;23.85;11:13;40.95;23:57;78.96;58.15;21:51;0.69;12:38;11.17;0
543489;5;24.01.2019;21:45;9.78;13:18;14.34;12.23;13:24;46.4;22:02;87.4;67.96;00:01;0;13:12;7.41;1
143686;1;9.08.2019;19:50;1.09;07:42;3.34;2.47;10:57;41.48;00:47;100;79.06;00:27;0;13:30;9.73;0
143343;1;31.08.2018;00:51;9.46;12:09;20.8;12.36;10:28;38.76;23:59;100;80.33;22:38;0;13:42;8.29;0
642191;6;6.07.2015;03:22;16.06;09:42;27.92;22.29;09:45;16.21;03:21;100;75.06;23:59;0;11:15;12.29;0
543440;5;6.12.2018;22:41;5.91;00:01;7.54;6.6;23:03;55.84;00:50;90.6;73.63;22:30;2.05;10:19;12.77;0
543623;5;7.06.2019;02:53;20.05;13:00;31.21;25.32;13:05;28.08;23:59;66.06;48.2;02:24;0;12:32;6.85;0
543603;5;18.05.2019;00:59;16.17;07:29;22.23;18.49;07:29;58.87;23:59;88.4;77.76;23:59;0;07:40;5.81;0
442880;4;25.05.2017;02:55;13.05;12:03;23.65;18.87;14:46;64.92;03:24;99.2;81.68;06:03;0;10:18;6.85;0
543887;5;26.02.2020;01:43;9.38;12:02;18.76;14.07;09:15;32.96;00:50;79.02;56.08;00:58;0;20:18;7.65;0
742270;7;23.09.2015;22:05;20.24;12:05;26.38;22.82;09:19;64.75;20:50;92.5;81.19;15:30;0;06:17;4.85;0
742266;7;19.09.2015;00:23;20.58;09:53;25.76;22.5;08:44;57.86;23:10;86.6;75.35;22:19;1.01;07:16;7.65;0
443920;4;30.03.2020;03:31;9.71;14:01;16.13;12.29;15:19;41.48;00:01;100;78.56;16:52;0.53;08:48;7.57;0
742741;7;6.01.2017;23:55;-3.2;02:26;11.99;4.33;02:27;73.57;17:19;99.5;93.31;04:55;0;18:12;10.37;1
241236;2;23.11.2012;23:17;9.28;11:09;13.03;10.88;10:40;69.19;15:08;93.3;83.59;00:01;0;12:35;6.13;0
642185;6;30.06.2015;00:35;16.61;12:35;25.19;21.89;14:53;48.07;00:01;100;77.68;00:01;0;07:30;6.69;0
543602;5;17.05.2019;03:05;15.97;09:23;19.98;17.74;17:11;61.09;03:08;90.7;76.27;23:59;0;12:50;10.61;0
442957;4;10.08.2017;18:14;-4.65;05:44;21.53;5.11;17:06;18.66;00:20;100;53.84;02:20;0.85;12:57;10.13;0
641591;6;13.11.2013;07:01;13.2;15:33;26.15;19.6;15:33;44.46;07:13;89.1;69.46;23:59;0;15:49;5.49;0
642532;6;11.06.2016;01:39;12.25;09:47;21.58;17.92;13:21;36.83;01:44;95.5;68.89;00:01;0;10:20;7.81;0
441558;4;11.10.2013;06:46;14.48;15:34;24.05;19.38;14:14;54.32;22:17;76.12;66.13;23:16;0;14:38;5.09;0
243105;2;5.01.2018;23:44;4.84;12:47;10.58;8.42;12:07;78.47;01:54;100;92.63;03:00;0;00:38;5.97;0
242480;2;20.04.2016;23:57;9.01;09:36;26.57;17.07;09:06;20.97;23:59;89.5;62.08;20:55;0.93;12:45;11.41;0
242907;2;21.06.2017;00:23;17.68;13:05;27.67;23.67;16:49;55.14;00:40;97.2;72.07;23:48;0;10:37;5.09;0
344030;3;18.07.2020;01:47;20.4;12:00;28.96;24.59;12:02;39.34;02:38;84.3;63.49;00:01;0;09:01;7.33;0
743883;7;22.02.2020;23:57;4.69;12:09;8.58;6.27;14:01;60.23;16:14;85.9;72.06;21:10;0.85;02:07;6.61;0
441455;4;30.06.2013;23:30;18.38;13:35;26.11;22.97;13:27;63.97;08:46;97;83.42;03:38;0;11:06;7.81;0
144012;1;30.06.2020;03:08;15.84;14:49;31.32;24.12;14:01;43.17;03:54;100;66.01;00:01;0;12:47;5.09;0
441577;4;30.10.2013;04:40;11.55;12:29;19.74;14.68;12:30;74.88;06:39;100;91.65;05:27;0;15:05;6.45;0
241363;2;30.03.2013;02:41;7.16;14:34;22.74;15.87;14:15;38.92;03:36;93.7;65.01;23:06;0;12:01;6.45;0
242344;2;6.12.2015;00:40;2.39;12:31;12.49;7.23;10:08;47.3;23:57;90.8;71.99;03:53;0;11:57;3.57;0
441442;4;17.06.2013;05:02;20.43;17:56;26.58;23.69;16:56;61.85;05:53;93.1;76.47;02:00;0;14:21;8.05;0
744036;7;24.07.2020;23:36;22.02;09:21;28.18;24.63;09:25;48.2;01:19;84.2;67.23;23:39;1.01;15:52;10.93;0
143043;1;4.11.2017;02:11;9.2;10:08;12.32;10.4;09:45;83.7;05:11;99.7;96.96;00:01;0;12:51;5.89;0
642509;6;19.05.2016;23:19;13.88;12:04;18.99;16.96;08:48;55.89;23:45;99.4;71.19;00:01;0;12:39;7.65;0
743872;7;11.02.2020;23:45;6.91;13:51;14.3;10.45;13:40;59.34;23:41;91;71.23;15:41;0;21:44;7.41;0
443951;4;30.04.2020;23:58;15.72;13:13;22.9;18.6;09:35;35.82;23:58;81.8;54.9;00:54;0;14:57;8.45;0
243277;2;26.06.2018;23:54;20.69;09:51;26.91;23.63;09:50;76.42;23:59;100;92.59;23:59;0;09:08;7.89;0
342602;3;20.08.2016;02:17;23.65;09:37;30.24;26.43;11:40;49.09;03:26;84.4;71.16;00:11;0;11:26;8.05;0
343858;3;28.01.2020;16:57;8.47;00:01;10.7;9.35;00:01;77.7;06:53;93.1;86.91;02:01;0;08:08;4.21;0
242782;2;16.02.2017;23:53;0.14;11:33;5.73;3.6;11:42;59.41;09:06;97.4;80.7;23:59;0;02:50;7.01;1
443578;4;23.04.2019;01:51;7.93;11:06;18.04;12.27;10:19;23.37;04:45;100;52.42;02:58;0;16:35;7.81;0
643078;6;9.12.2017;23:54;4.97;09:33;12.18;8.82;07:57;45.88;02:19;98.1;75.89;23:59;0;07:25;4.37;0
142888;1;2.06.2017;23:58;17.23;12:37;26.6;21.64;11:47;48.54;23:59;92.2;71.29;23:59;0;15:23;5.01;0
742777;7;11.02.2017;23:59;1.91;12:16;5.04;3.39;13:52;68.8;19:46;89;76.29;07:29;0.69;13:45;10.37;0
542371;5;2.01.2016;04:13;-3.94;08:57;2.11;-0.14;00:06;54.27;16:18;87.5;73.71;00:01;0;13:52;5.49;1
341274;3;31.12.2012;06:37;6.3;10:55;10.16;8.04;10:56;72.94;05:55;87.8;81.74;02:54;0;11:26;5.25;0
642504;6;14.05.2016;23:52;15.38;10:02;23.83;20.42;09:10;24.24;04:28;89.5;59.82;00:14;0;11:18;5.25;0
543045;5;6.11.2017;23:30;10.6;09:55;17.26;13.67;09:39;52.8;23:43;94.1;76.08;18:30;0;03:16;4.13;0
543752;5;14.10.2019;23:48;16.31;12:03;24.88;19.92;11:17;52.55;23:59;91.3;75.12;23:55;0;12:07;5.33;0
341807;3;17.06.2014;01:47;21.21;15:05;29.85;25.5;15:53;35.27;03:49;84.1;59.95;22:23;0;10:22;5.17;0
341671;3;1.02.2014;00:48;2.57;14:20;6.3;4.78;14:11;66.36;00:18;91;75.47;05:13;0;16:36;7.25;0
143374;1;1.10.2018;00:37;16.07;11:43;23.73;19.03;11:39;49.57;00:01;100;82.61;01:11;0;23:36;6.69;0
642925;6;9.07.2017;03:39;19.13;00:02;22.19;20.62;14:22;69.98;01:00;97.6;82.13;23:54;0;11:17;7.81;0
742389;7;20.01.2016;02:49;-1.36;11:49;4.84;2.18;11:43;53.41;04:39;82.6;68.21;04:29;0;19:35;3.41;1
443729;4;21.09.2019;03:38;13.81;11:26;19.07;16.12;11:30;36.43;05:43;100;62.37;03:51;0.61;10:14;11.01;0
343080;3;11.12.2017;01:16;6.7;12:28;15.99;12.11;12:30;55.42;23:31;85.3;66.48;01:11;0;18:30;6.05;0
542382;5;13.01.2016;23:51;8.29;10:24;13.45;11.53;13:00;69.97;03:06;99.2;81.94;23:18;0;01:15;6.61;0
242342;2;4.12.2015;01:18;2.87;10:37;10.92;6.83;08:39;51.72;01:22;84;73.13;05:32;0;12:33;5.73;0
742581;7;30.07.2016;03:03;23.31;10:58;29.31;25.89;09:28;46.83;01:36;90.2;73.63;02:07;0.53;11:23;6.77;0
642171;6;16.06.2015;00:02;18.04;12:35;30.93;25.19;11:29;28.13;03:19;97;55.27;00:01;0;09:00;4.53;0
443086;4;17.12.2017;21:56;7.79;11:45;18.38;14.66;10:51;43.6;04:08;100;77.56;00:16;0;19:16;11.49;0
543560;5;5.04.2019;02:51;6.45;13:14;17.87;11.61;09:58;40.37;23:59;87.1;67.27;23:59;0;15:10;6.45;0
343226;3;6.05.2018;04:07;14.3;11:34;17.07;15.81;02:22;84.1;10:40;98.1;93.28;23:48;0;03:44;4.61;0
242223;2;7.08.2015;23:02;23.56;12:31;29.03;25.96;15:33;52.53;01:48;92.1;73.92;00:49;0.77;16:07;10.93;0
341036;3;7.05.2012;05:46;15.99;15:50;33.97;23.76;15:47;24.34;22:08;78.74;51.74;23:48;0;13:22;4.61;0
143040;1;1.11.2017;23:52;2.52;11:41;10.15;6.2;09:59;40.05;23:57;90.3;68.75;00:01;0;07:13;4.77;0
741605;7;27.11.2013;03:19;10.35;13:16;16.08;12.5;13:23;67.38;03:51;98.5;87.21;07:40;0;15:30;6.77;0
242621;2;8.09.2016;23:58;22.53;11:32;28.76;24.82;12:20;50.82;22:28;89.4;74.53;23:03;0.77;12:18;8.29;0
741076;7;16.06.2012;23:43;20.92;15:38;28.28;24.02;15:27;35.24;02:45;89.4;70.34;22:16;1.09;15:58;10.61;0
641053;6;24.05.2012;01:53;15.72;14:33;23.56;19.39;17:39;37.86;06:04;88.6;69.23;20:12;0;10:09;6.45;0
142035;1;31.01.2015;04:08;10.42;20:24;16.68;14.76;20:09;38.13;04:10;85.1;50.34;21:20;2.85;07:07;14.29;0
542075;5;12.03.2015;03:12;4.89;13:40;12.23;8.19;13:55;49.93;02:31;96.4;76.73;00:01;0;15:36;6.53;0
442912;4;26.06.2017;23:59;20.64;12:22;27.2;23.5;11:48;83.7;23:59;100;97.44;01:44;0.61;08:38;8.29;0
442640;4;27.09.2016;03:26;14.62;10:44;19.41;16.73;15:25;84.9;06:12;100;95.35;21:20;0;12:31;10.13;0
141891;1;9.09.2014;03:33;16.27;11:09;26.65;21.21;11:45;42.28;00:36;97;76.61;23:54;0;13:59;7.73;0
442684;4;10.11.2016;05:14;13.33;13:06;18.04;15.82;15:09;93.1;22:20;100;98.85;23:24;0;01:59;11.73;0
641336;6;3.03.2013;08:04;8.58;12:15;16.54;12.6;12:18;48.2;08:09;89.2;68.77;02:37;0;12:19;5.25;0
242913;2;27.06.2017;02:18;19.12;11:47;30.47;24.98;13:16;37.92;03:45;100;70.34;23:59;0;10:52;5.57;0
442785;4;19.02.2017;00:08;8.54;12:48;15.72;12.31;09:44;79.26;23:58;100;89.29;23:27;0;11:23;6.37;0
641390;6;26.04.2013;22:13;13.55;03:09;20.42;16.14;03:06;70.59;10:07;100;93.98;22:01;0;12:56;7.01;0
743880;7;19.02.2020;22:45;6.53;10:08;10.9;8.07;10:29;71.31;04:04;93.7;85.29;00:06;0;10:49;5.81;0
543972;5;21.05.2020;23:38;14.2;00:10;21.14;17.65;09:11;66.68;18:33;88.7;79.91;07:50;1.49;02:56;10.61;0
441727;4;29.03.2014;22:58;4.51;13:24;13.19;8.87;23:50;53.51;00:28;99.6;80.1;07:09;0;16:42;13.89;0
543523;5;27.02.2019;11:01;3.4;12:23;6.93;5.41;16:26;68.89;11:30;93.1;80.81;23:59;0;23:59;0;0
741120;7;30.07.2012;06:02;24.19;14:24;32.25;27.61;15:41;34.9;06:05;89.2;70.27;00:23;0;16:49;5.89;0
642792;6;26.02.2017;23:54;4.22;09:55;6.87;5.55;21:54;97.3;00:08;100;99.7;00:08;0;13:04;7.73;0
443553;4;29.03.2019;03:23;4.72;08:59;8.82;6.49;13:49;42.8;11:31;69.05;53.3;01:42;1.01;13:57;13.73;0
342209;3;24.07.2015;01:27;22.63;11:44;31.2;25.77;11:39;49.03;04:20;82.3;68.5;23:54;0;13:37;6.13;0
641688;6;18.02.2014;06:03;6.4;10:48;17.22;12.04;12:18;31.31;07:27;100;63.01;21:52;0;15:17;7.17;0
441513;4;27.08.2013;06:27;22.21;17:01;30.75;25.82;16:38;46.54;05:43;95.4;79;05:41;0;19:42;7.49;0
441754;4;25.04.2014;06:17;12.03;00:01;19.75;14.49;00:02;60.62;07:25;99.8;88.16;02:28;0;15:14;8.37;0
743700;7;23.08.2019;00:50;23.04;10:20;27.97;25.19;10:22;67.66;23:56;89.3;80.86;23:23;0;13:50;7.09;0
342766;3;31.01.2017;05:10;-1.62;13:13;4.27;0.77;13:04;32.64;03:51;70.76;54.29;06:11;0;12:30;6.29;1
142358;1;20.12.2015;23:55;2.32;13:15;9.19;6.02;12:52;73.08;23:57;99.1;87.98;23:59;0;10:55;4.37;0
141517;1;31.08.2013;05:44;17.5;13:53;25.36;20.81;13:00;38.97;05:45;87.6;66.85;23:54;1.33;15:34;9.81;0
543594;5;9.05.2019;02:57;12.23;14:38;17.74;15.23;14:33;36.36;23:59;76.91;57.56;23:59;0;08:40;5.01;0
442463;4;3.04.2016;03:51;7.24;11:05;16.88;11.14;09:40;42.1;03:28;98.6;67.59;22:10;0.69;15:29;8.29;0
641637;6;29.12.2013;00:34;8.78;13:46;15.18;11.85;13:32;58.07;00:04;95.2;74.27;23:27;0;09:29;10.53;0
742188;7;3.07.2015;23:36;19.76;09:16;25.08;22.32;09:16;45.53;01:08;84.8;66.17;01:43;0.53;11:45;7.57;0
241307;2;2.02.2013;06:35;5.32;15:08;13.37;10.35;12:51;35.07;01:20;79.96;58.44;22:11;0;20:57;9.01;0
743661;7;15.07.2019;03:44;16.98;12:04;23.25;20.09;15:42;63.79;03:49;92;78.07;23:57;0;11:53;5.09;0
543026;5;18.10.2017;00:15;14;11:28;27.33;19.94;09:36;23.73;23:55;70.94;50.27;01:34;0;13:44;7.09;0
641352;6;19.03.2013;22:13;8.98;15:24;11.71;10.02;15:19;65.21;00:03;95.8;82.73;02:26;0;11:15;10.61;0
743244;7;24.05.2018;01:58;17.45;11:40;24.47;20.44;12:14;47.09;23:36;91.7;78.1;23:59;0;12:23;6.69;0
642743;6;8.01.2017;02:24;-3.27;10:24;-0.07;-1.42;00:02;94.9;06:49;100;99.61;00:06;0;17:10;7.97;1
543970;5;19.05.2020;02:25;17.4;10:48;28.62;22.45;10:50;33.38;01:42;79.65;53.6;03:04;0.93;11:09;8.45;0
442324;4;16.11.2015;02:04;8.88;09:44;15.65;12.92;22:21;99.8;22:04;100;100;20:54;0;22:14;9.57;0
443818;4;19.12.2019;23:49;9.57;09:40;15.79;13.05;09:41;61.23;23:59;100;81.54;22:51;0;10:48;5.97;0
743033;7;25.10.2017;23:59;12.54;11:22;18.2;15.48;00:33;80;19:41;99.9;95.65;05:12;0;12:26;7.49;0
441475;4;20.07.2013;04:19;21.39;12:31;27.68;24.24;17:35;49.34;04:27;93.6;75.71;05:19;0;10:39;9.41;0
142575;1;24.07.2016;01:03;18.79;10:29;29.91;24.43;09:39;30.46;23:59;96.6;63.39;01:18;0;12:05;9.01;0
443572;4;17.04.2019;03:06;6.7;15:05;15.24;10.61;09:39;36.43;20:29;100;64.87;02:32;0;15:16;5.33;0
543514;5;18.02.2019;02:44;3.33;12:46;11.35;7.73;17:59;63.66;03:08;87.6;77.55;00:02;0;03:31;4.37;0
641545;6;28.09.2013;23:53;14.16;06:34;25.12;20.62;06:24;38.33;20:58;94.1;74.53;22:21;0;07:36;9.57;0
743990;7;8.06.2020;02:15;19.09;15:43;26.34;23.02;15:40;42.68;03:03;89.4;62.04;00:01;0;10:32;5.81;0
542323;5;15.11.2015;23:57;9.78;11:26;18.01;13.82;10:36;52.73;02:06;99.2;76.21;00:43;0;13:30;5.57;0
541481;5;26.07.2013;05:55;22.9;14:17;32.9;28.09;13:45;26.17;06:02;72.1;45.42;04:54;0;21:36;6.29;0
243234;2;14.05.2018;01:32;10.51;15:31;25.7;19.19;15:13;38.13;01:56;91.4;65.18;23:59;0;11:53;4.93;0
441354;4;21.03.2013;04:52;10.59;20:42;22.35;16.71;20:39;29.59;05:02;83.2;55.5;22:53;0;15:01;5.49;0
641985;6;12.12.2014;05:31;8.78;15:41;17.77;12.63;15:57;50.92;05:47;98.8;76.41;02:21;0;09:14;5.89;0
442268;4;21.09.2015;03:14;19.41;12:10;26.11;22.18;11:42;73.88;00:33;99.9;91.99;00:01;0;11:03;6.29;0
243574;2;19.04.2019;23:33;6.35;13:41;13.44;9.32;14:12;56.45;07:32;100;86.89;23:57;0;09:35;6.69;0
142741;1;6.01.2017;23:34;-2.53;01:42;11.78;4.73;01:37;66.13;21:17;99.5;89.26;04:30;0;21:56;9.89;1
543462;5;28.12.2018;02:36;3.53;09:13;9.17;6.9;09:04;57.48;02:57;83.5;73.06;00:01;0;10:36;4.45;0
543120;5;20.01.2018;01:52;8.56;17:07;13.72;11.48;08:51;46.67;20:15;82.3;59.83;03:37;0;23:56;11.49;0
641242;6;29.11.2012;23:59;12.39;01:27;20.83;15.75;01:21;43.29;04:55;95.3;72.87;18:10;0;01:46;12.93;0
743256;7;5.06.2018;03:08;19.94;13:10;27.42;23.61;14:29;42.54;23:59;85.3;62.8;23:59;0;09:43;2.45;0
143685;1;8.08.2019;01:26;1.7;10:10;3.06;2.4;09:59;40.82;23:59;99.8;74.04;03:26;0;11:51;7.49;0
143843;1;13.01.2020;23:06;1.86;12:43;8.29;4.94;12:47;64.25;23:50;99.2;90.34;03:05;0;10:28;4.21;1
342498;3;8.05.2016;02:19;12.67;12:19;23.72;17.58;12:16;34.37;23:50;73.97;55.14;23:54;0;16:55;6.45;0
442891;4;5.06.2017;04:55;18.32;14:18;21.32;19.42;11:14;99.7;23:59;100;99.99;23:10;0;12:57;6.69;0
742761;7;26.01.2017;08:35;-0.48;05:13;2.52;0.64;23:37;75.41;07:56;99.5;88.09;01:02;0.53;18:51;8.85;0
443418;4;14.11.2018;01:39;9.57;09:24;11.34;10.29;12:52;66.71;00:01;100;84.59;22:21;0;07:06;7.25;0
141771;1;12.05.2014;02:38;11.38;15:18;23.67;18.35;12:54;42.02;00:49;93.2;65.61;22:59;0;10:07;7.57;0
641865;6;14.08.2014;02:33;23.69;11:40;29.83;26.81;14:14;61.57;00:57;100;84.05;00:01;0;13:27;6.77;0
543731;5;23.09.2019;03:13;13.66;13:42;21.55;17.99;14:35;47.11;03:15;77.53;65.04;23:42;0;09:33;5.25;0
743711;7;3.09.2019;00:17;22.46;11:13;28.31;24.89;11:22;43.9;00:01;83.4;65.14;17:22;0.93;06:31;11.49;0
341343;3;10.03.2013;06:20;12.33;14:09;19.04;15.08;14:08;54.68;00:01;84.7;68.99;22:30;0;13:00;6.93;0
143046;1;7.11.2017;01:45;7.16;11:45;14.96;10.58;11:20;61.36;02:39;99.9;89.32;00:10;0;13:50;6.05;0
341800;3;10.06.2014;03:23;18.63;12:29;29.7;23;11:58;33.84;21:26;85;67.58;00:09;0;12:34;5.97;0
743052;7;13.11.2017;02:23;14.99;13:25;20.11;17.51;21:34;53.7;00:12;77.68;63.99;00:17;0;05:24;4.53;0
541962;5;19.11.2014;23:59;14.2;12:41;21.88;18.65;13:15;49.75;23:59;84.7;65.88;00:03;0;23:27;10.61;0
743546;7;22.03.2019;02:17;5.51;12:51;12.95;8.71;12:01;36.59;01:36;90.2;63.75;22:19;0.69;08:55;7.33;0
641695;6;25.02.2014;23:52;4.7;11:47;11.64;9.08;11:57;71.55;23:59;98.8;85.12;23:59;0;04:20;6.05;0
741820;7;30.06.2014;00:01;18.8;11:41;25.49;21.88;10:28;57.11;23:59;91.8;74.08;22:11;0.61;14:17;7.09;0
741141;7;20.08.2012;05:51;21.26;17:07;27.19;23.82;17:06;39.67;00:21;70.39;58.84;00:52;0.61;17:41;7.25;0
542947;5;31.07.2017;23:52;22.97;09:14;28.01;25.19;12:23;36.85;23:41;73.06;58.73;22:47;1.09;11:04;9.65;0
742740;7;5.01.2017;02:35;7.7;23:42;11.24;9.23;00:01;69.75;09:09;99.5;93.3;01:27;0;23:58;6.77;0
442265;4;18.09.2015;03:45;19.61;11:23;25.22;22.31;12:15;79.41;03:07;99.8;93.58;05:17;0;12:14;8.93;0
243569;2;14.04.2019;23:58;10.1;14:52;15.97;12.61;14:09;90.2;13:08;100;99.36;23:56;0;17:56;5.41;0
241858;2;7.08.2014;23:49;18.43;11:16;28.55;23.28;08:28;59.08;16:46;94.3;81.48;15:42;0;12:57;10.37;0
541074;5;14.06.2012;05:50;23.17;12:24;31.96;27.53;10:24;34.87;23:42;80.3;55.06;04:45;0;14:59;8.37;0
342940;3;24.07.2017;03:26;20.94;12:22;33.31;27.08;23:18;33.69;03:15;88.6;52.8;11:54;0;13:25;6.05;0
543057;5;18.11.2017;01:24;13.79;10:27;18.42;15.53;10:27;62.73;00:39;90.6;80.48;12:36;0;19:46;5.73;0
741540;7;23.09.2013;06:09;14.85;14:11;22.56;19.06;14:21;38.5;05:59;86.3;61.03;02:10;0;10:33;7.01;0
241111;2;21.07.2012;06:05;21.92;14:45;28.14;24.52;14:24;57.24;23:59;89.9;74.58;22:21;0;13:28;11.73;0
