Veri_ID,icing_prediction
543953,0.0
243424,0.0
642293,0.0
741343,0.0
742321,0.0
742399,0.0
541666,1.0
441607,0.0
641479,0.0
142339,0.0
343254,0.0
141961,0.0
242854,0.0
742601,0.0
441835,0.0
442886,0.0
241773,0.0
341920,0.0
542602,0.0
141732,0.0
543609,0.0
743128,1.0
541543,0.0
641921,0.0
442806,0.0
143427,0.0
542659,0.0
642949,0.0
741799,0.0
342157,0.0
641486,0.0
343283,0.0
141856,0.0
642437,0.0
243744,0.0
242674,0.0
542857,0.0
341673,0.0
141487,0.0
641525,0.0
442073,0.0
441254,0.0
642159,0.0
142085,1.0
543631,0.0
342655,0.0
342585,0.0
743612,0.0
542840,0.0
642957,0.0
442365,0.0
542222,0.0
141651,0.0
443702,0.0
241802,0.0
243746,0.0
341056,0.0
141183,0.0
342443,0.0
742738,0.0
141675,1.0
441892,0.0
443425,0.0
541665,1.0
442132,0.0
543999,0.0
643081,0.0
643152,0.0
141694,0.0
341464,0.0
542402,0.0
442688,0.0
141439,0.0
244036,0.0
642157,0.0
742183,0.0
143288,0.0
741951,0.0
143352,0.0
642187,0.0
441911,0.0
642380,0.0
141858,0.0
242701,0.0
443844,1.0
742555,0.0
341974,0.0
242734,1.0
643036,0.0
542761,1.0
243572,0.0
641626,0.0
643131,1.0
542973,0.0
441272,0.0
242130,0.0
542798,0.0
642657,0.0
543355,0.0
741561,0.0
343252,0.0
641089,0.0
241610,0.0
141279,1.0
241038,0.0
243742,0.0
543477,1.0
243521,1.0
543017,0.0
541517,0.0
743345,0.0
642936,0.0
242140,0.0
143147,0.0
141827,0.0
543906,0.0
743238,0.0
542747,1.0
641883,0.0
641510,0.0
641229,0.0
442381,0.0
242774,0.0
142251,0.0
642508,0.0
141540,0.0
241219,0.0
243116,1.0
142005,1.0
541579,0.0
541861,0.0
443374,0.0
742789,0.0
442922,0.0
142920,0.0
442569,0.0
542556,0.0
542120,0.0
741314,0.0
342948,0.0
142180,0.0
742279,0.0
743909,0.0
342046,1.0
341233,0.0
142268,0.0
242727,0.0
743552,0.0
641468,0.0
142527,0.0
543763,0.0
543092,1.0
642150,0.0
241853,0.0
141259,1.0
542509,0.0
443020,0.0
743250,0.0
342587,0.0
742297,0.0
643137,0.0
241813,0.0
642427,0.0
641636,0.0
641620,0.0
642480,0.0
243437,0.0
143062,0.0
141853,0.0
342939,0.0
743907,0.0
743434,0.0
744001,0.0
442293,0.0
743586,0.0
141276,1.0
542194,0.0
243378,0.0
242294,0.0
743739,0.0
443370,0.0
541111,0.0
342464,0.0
641955,0.0
441711,0.0
642078,0.0
342045,1.0
641973,0.0
342310,0.0
742676,0.0
743021,0.0
342201,0.0
142788,0.0
642190,0.0
443414,0.0
543569,0.0
642306,0.0
143458,0.0
342338,0.0
541743,0.0
542528,0.0
643162,0.0
243561,0.0
443873,0.0
143182,0.0
443293,0.0
542019,0.0
341263,1.0
742867,0.0
443856,0.0
741121,0.0
241176,0.0
441929,0.0
142769,0.0
742893,0.0
241258,1.0
441353,0.0
541422,0.0
342539,0.0
242716,0.0
641439,0.0
241660,0.0
543344,0.0
242194,0.0
742377,0.0
141890,0.0
641092,0.0
542133,0.0
142714,0.0
543189,0.0
241575,0.0
243240,0.0
142891,0.0
442700,0.0
142480,0.0
142971,0.0
442873,0.0
541575,0.0
342823,0.0
543714,0.0
241386,0.0
242013,1.0
543579,0.0
141084,0.0
243097,0.0
242479,0.0
743774,0.0
541480,0.0
341840,0.0
641815,0.0
142020,1.0
342698,0.0
541421,0.0
244030,0.0
341953,0.0
142593,0.0
641037,0.0
442426,0.0
241072,0.0
541864,0.0
143066,0.0
541562,0.0
443501,0.0
141685,0.0
142689,0.0
143829,0.0
441356,0.0
143435,1.0
241078,0.0
641465,0.0
341867,0.0
342021,1.0
143507,1.0
542978,0.0
341904,0.0
342792,0.0
742081,1.0
542898,0.0
742631,0.0
441831,0.0
441516,0.0
741127,0.0
142725,1.0
343255,0.0
541694,0.0
142542,0.0
641763,0.0
542462,0.0
641345,0.0
243776,0.0
643034,0.0
642793,1.0
141571,0.0
142306,0.0
141717,0.0
343190,0.0
142399,1.0
142355,0.0
341822,0.0
642851,0.0
642843,0.0
143908,1.0
441149,0.0
141830,0.0
443882,0.0
641377,0.0
543458,0.0
341897,0.0
742146,0.0
541131,0.0
642266,0.0
243568,0.0
742154,0.0
243310,0.0
342718,1.0
443154,0.0
642252,0.0
642810,0.0
442026,0.0
243501,0.0
141350,1.0
642122,0.0
542311,0.0
243757,0.0
341248,0.0
641687,0.0
343884,0.0
541566,0.0
443564,0.0
642417,0.0
643105,1.0
343246,0.0
542234,0.0
742594,0.0
742937,0.0
442270,0.0
242623,0.0
243857,0.0
242139,0.0
242696,0.0
142063,0.0
541790,0.0
543507,0.0
543041,0.0
242884,0.0
742827,0.0
641852,0.0
542165,0.0
441321,1.0
443941,0.0
741410,0.0
241695,1.0
542297,0.0
742900,0.0
543893,0.0
442045,1.0
443857,0.0
241681,0.0
443617,0.0
643120,1.0
342694,0.0
143419,0.0
241557,0.0
542285,0.0
642413,0.0
242370,1.0
342465,0.0
741700,0.0
443145,0.0
243077,0.0
143494,0.0
641462,0.0
441269,0.0
141811,0.0
341349,1.0
642686,0.0
543628,0.0
142495,0.0
743634,0.0
542181,0.0
142875,0.0
743429,0.0
144002,0.0
542070,0.0
443027,0.0
443767,0.0
442673,0.0
741213,0.0
441710,0.0
441947,0.0
741860,0.0
243270,0.0
441967,0.0
541828,0.0
442730,1.0
241687,0.0
143934,0.0
443975,0.0
243090,0.0
342004,1.0
743527,1.0
741182,0.0
743587,0.0
342101,0.0
243011,0.0
542396,1.0
143022,0.0
642725,1.0
642928,0.0
142828,0.0
341838,0.0
342619,0.0
542024,0.0
243829,0.0
742497,0.0
142363,1.0
443260,0.0
742724,1.0
441124,0.0
742442,0.0
143780,0.0
343120,0.0
543641,0.0
342492,0.0
542464,0.0
241947,0.0
642730,1.0
742685,0.0
642531,0.0
343907,0.0
742697,0.0
342631,0.0
741578,0.0
241380,0.0
642726,0.0
343312,0.0
643017,0.0
543295,0.0
143815,1.0
442226,0.0
443236,0.0
442888,0.0
141118,0.0
742385,0.0
242398,0.0
141563,0.0
243106,1.0
342466,0.0
741633,0.0
442645,0.0
742213,0.0
241065,0.0
441246,0.0
143321,0.0
243133,0.0
441358,0.0
141886,0.0
242756,1.0
742195,0.0
442086,0.0
342040,0.0
541874,0.0
241671,1.0
142751,1.0
442192,0.0
641332,0.0
541382,0.0
141153,0.0
241665,1.0
241775,0.0
241844,0.0
443482,0.0
642117,1.0
142216,0.0
544032,0.0
641350,0.0
741354,0.0
342516,0.0
143948,0.0
442946,0.0
242538,0.0
142235,0.0
642513,0.0
143679,0.0
141761,0.0
742541,0.0
542677,0.0
543262,0.0
242382,0.0
542626,0.0
441049,0.0
541747,0.0
141916,0.0
742680,0.0
142431,0.0
641583,0.0
242037,0.0
241715,0.0
742597,0.0
641535,0.0
141829,0.0
543756,0.0
141615,1.0
141151,0.0
641502,0.0
343181,0.0
443646,0.0
642149,0.0
242602,0.0
441326,1.0
542920,0.0
543318,0.0
641798,0.0
441890,0.0
143180,0.0
241628,1.0
441311,0.0
741641,0.0
242159,0.0
742204,0.0
341217,0.0
141060,0.0
141560,0.0
642269,0.0
743132,0.0
441416,0.0
642567,0.0
542302,0.0
542782,1.0
443746,0.0
543693,0.0
741622,1.0
742381,0.0
341849,0.0
741703,0.0
743394,0.0
441526,0.0
143347,0.0
542841,0.0
642898,0.0
142928,0.0
741724,0.0
142978,0.0
241525,0.0
642195,0.0
341339,1.0
443773,0.0
642214,0.0
243702,0.0
342248,0.0
243479,1.0
343170,0.0
243517,0.0
741287,1.0
543862,0.0
143095,0.0
742503,0.0
344036,0.0
243126,1.0
642785,0.0
542755,1.0
642385,0.0
642805,0.0
341145,0.0
741381,0.0
342566,0.0
142561,0.0
243405,0.0
241702,0.0
241229,0.0
243767,0.0
141712,1.0
543151,0.0
442520,0.0
641115,0.0
642172,0.0
141277,1.0
143309,0.0
543575,0.0
641935,0.0
541688,0.0
141957,0.0
441089,0.0
142538,0.0
642015,0.0
743750,0.0
143713,0.0
342251,0.0
442149,0.0
341281,1.0
743720,0.0
741621,1.0
642569,0.0
742559,0.0
343265,0.0
741181,0.0
642469,0.0
443952,0.0
642462,0.0
642528,0.0
244041,0.0
241287,1.0
143061,0.0
141102,0.0
141150,0.0
342793,0.0
143317,0.0
642833,0.0
743496,0.0
441690,0.0
442432,0.0
143913,0.0
641033,0.0
641386,0.0
342398,0.0
543543,0.0
141064,0.0
542717,1.0
241097,0.0
242763,1.0
442657,0.0
743480,1.0
141895,0.0
542342,0.0
242221,0.0
642386,1.0
142509,0.0
443471,1.0
443896,0.0
443478,1.0
141809,0.0
342275,0.0
343354,0.0
543249,0.0
741831,0.0
242368,1.0
441854,0.0
242838,0.0
242921,0.0
543161,0.0
142857,0.0
543149,0.0
743384,0.0
342224,0.0
241540,0.0
742417,0.0
441504,0.0
243026,0.0
544005,0.0
142555,0.0
141066,0.0
141557,0.0
541158,0.0
142813,0.0
341788,0.0
343932,0.0
543615,0.0
342921,0.0
343065,0.0
743941,0.0
341795,0.0
342348,0.0
641729,0.0
341503,0.0
143064,0.0
142697,0.0
341641,0.0
141582,0.0
742089,0.0
143383,0.0
142957,0.0
744003,0.0
143451,0.0
541868,0.0
142330,0.0
141834,0.0
542901,0.0
642589,0.0
443075,1.0
743687,0.0
443567,0.0
443398,0.0
743483,0.0
641869,0.0
143688,0.0
143404,0.0
444041,0.0
343845,0.0
443826,0.0
743356,0.0
342410,0.0
743077,0.0
742048,1.0
543771,0.0
742498,0.0
142740,0.0
741595,0.0
243420,0.0
442628,0.0
541511,0.0
243801,0.0
141709,0.0
441456,0.0
641769,0.0
541693,0.0
241293,0.0
342592,0.0
442296,0.0
742248,0.0
743652,0.0
242405,1.0
741386,0.0
442777,1.0
742751,1.0
241371,0.0
543671,0.0
142554,0.0
141654,0.0
442279,0.0
641968,0.0
243879,0.0
341886,0.0
143682,0.0
642153,0.0
541186,0.0
541555,0.0
541844,0.0
543597,0.0
341517,0.0
443765,0.0
743426,0.0
141175,0.0
641613,0.0
242107,0.0
343349,0.0
141339,1.0
341586,0.0
741994,0.0
342883,0.0
542795,0.0
541237,0.0
542692,0.0
342744,1.0
242835,0.0
242592,0.0
241542,0.0
643019,0.0
741146,0.0
742821,0.0
344031,0.0
143426,0.0
543247,0.0
641121,0.0
543866,0.0
743114,1.0
741372,0.0
442632,0.0
242693,0.0
241625,0.0
142669,0.0
142166,0.0
641653,1.0
143017,0.0
743300,0.0
742903,0.0
743386,0.0
541246,0.0
143094,0.0
141708,0.0
441826,0.0
243161,0.0
143014,0.0
242827,0.0
143924,0.0
441726,0.0
442701,0.0
543241,0.0
542219,0.0
642181,0.0
743020,0.0
543562,0.0
441709,0.0
142175,0.0
342357,0.0
542424,0.0
243515,0.0
542587,0.0
242764,1.0
743364,0.0
243406,0.0
143121,1.0
443462,0.0
741526,0.0
443897,0.0
743266,0.0
243494,0.0
742596,0.0
743188,0.0
241955,0.0
142785,0.0
541496,0.0
143408,0.0
141241,0.0
541641,0.0
341070,0.0
741403,0.0
142830,0.0
541070,0.0
742683,0.0
342192,0.0
742374,0.0
641808,0.0
243540,0.0
241810,0.0
142001,1.0
542414,0.0
443161,0.0
342460,0.0
242675,0.0
443616,0.0
342038,0.0
543955,0.0
141437,0.0
443139,0.0
443620,0.0
143745,0.0
241753,0.0
443679,0.0
742732,1.0
142326,0.0
442012,1.0
442679,0.0
443697,0.0
443971,0.0
541806,0.0
141300,0.0
242392,1.0
143639,0.0
142049,1.0
642023,0.0
443367,0.0
542289,0.0
741128,0.0
641694,1.0
243146,0.0
341721,0.0
641843,0.0
642827,0.0
741642,0.0
143226,0.0
241723,0.0
242659,0.0
542512,0.0
442933,0.0
641097,0.0
342013,1.0
142388,1.0
242704,0.0
443285,0.0
541255,0.0
541108,0.0
441807,0.0
241659,0.0
543945,0.0
443594,0.0
541471,0.0
443504,0.0
143088,0.0
441265,1.0
743122,1.0
543522,0.0
141136,0.0
243722,0.0
542501,0.0
543309,0.0
542074,0.0
741695,1.0
542768,1.0
742921,0.0
441721,0.0
642466,0.0
641582,0.0
241250,0.0
543364,0.0
243054,0.0
541483,0.0
542641,0.0
442590,0.0
443023,0.0
543638,0.0
742639,0.0
641464,0.0
343994,0.0
641070,0.0
143269,0.0
142346,0.0
242973,0.0
643011,0.0
543112,0.0
541112,0.0
443528,1.0
341215,0.0
243241,0.0
641423,0.0
441821,0.0
742120,0.0
743445,0.0
442804,0.0
142276,0.0
243021,0.0
242525,0.0
743673,0.0
241962,0.0
743353,0.0
742713,0.0
243556,0.0
341914,0.0
542139,0.0
142861,0.0
642734,1.0
141056,0.0
443232,0.0
342109,0.0
743237,0.0
142757,1.0
443614,0.0
443419,0.0
741336,0.0
243764,0.0
543607,0.0
242319,0.0
741107,0.0
341888,0.0
341186,0.0
143048,0.0
342802,0.0
742088,0.0
443453,1.0
543381,0.0
241375,0.0
741174,0.0
142187,0.0
343086,0.0
742251,0.0
142024,0.0
542296,0.0
342065,0.0
343036,0.0
143492,1.0
543964,0.0
741077,0.0
742280,0.0
242186,0.0
641477,0.0
141127,0.0
643040,0.0
341890,0.0
142471,0.0
342414,0.0
341373,0.0
141312,0.0
142893,0.0
144024,0.0
741727,0.0
242158,0.0
541656,0.0
641723,0.0
743099,0.0
541843,0.0
542251,0.0
641553,0.0
743428,0.0
141570,0.0
542571,0.0
141072,0.0
443865,0.0
241779,0.0
441591,0.0
241040,0.0
141762,0.0
141869,0.0
641169,0.0
243747,0.0
343176,0.0
642186,0.0
141678,0.0
543029,0.0
342147,0.0
443563,0.0
341354,0.0
243016,0.0
443391,0.0
241696,1.0
543133,0.0
142016,1.0
643049,0.0
542090,0.0
342097,0.0
742342,0.0
443682,0.0
141745,0.0
342098,0.0
642595,0.0
642005,1.0
342093,0.0
142734,1.0
742416,0.0
443102,0.0
442473,0.0
341954,0.0
742574,0.0
141496,0.0
342331,0.0
541594,0.0
743585,0.0
141232,0.0
642024,0.0
541296,0.0
243838,1.0
742715,0.0
643010,0.0
342722,1.0
742065,0.0
641773,0.0
442503,0.0
742737,1.0
242347,0.0
543571,0.0
243422,0.0
341369,0.0
343290,0.0
341544,0.0
